filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--74-_jpg.rf.e47da78cae944bdefed3bd7090da092b.jpg,296,416,Card,2,0,293,399
s-l1600--30-_jpg.rf.e460a87b3ac5abfc9b2cd6860087d50a.jpg,296,416,Scratch,256,255,272,271
s-l1600--30-_jpg.rf.e460a87b3ac5abfc9b2cd6860087d50a.jpg,296,416,Corner Wear,276,5,282,11
s-l1600--30-_jpg.rf.e460a87b3ac5abfc9b2cd6860087d50a.jpg,296,416,Corner Wear,8,11,18,24
s-l1600--30-_jpg.rf.e460a87b3ac5abfc9b2cd6860087d50a.jpg,296,416,Scratch,270,113,281,115
s-l1600--30-_jpg.rf.e460a87b3ac5abfc9b2cd6860087d50a.jpg,296,416,Card,5,0,293,408
s-l1600--97-_jpg.rf.e3376b3070590dab132c50196662ba57.jpg,296,416,Card,2,0,293,402
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Scratch,245,394,247,396
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Corner Wear,8,383,10,389
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Scratch,236,401,239,403
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Corner Wear,14,396,29,401
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Corner Wear,270,408,277,409
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Edge Wear,142,405,168,407
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Corner Wear,21,3,36,20
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Edge Wear,293,164,295,174
s-l1600---2022-04-26T112632-439_png.rf.e44017fa5cd87037f939d3ac92656f65.jpg,298,416,Card,5,2,295,414
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Corner Wear,280,375,293,397
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Scratch,219,386,224,390
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Scratch,145,385,152,393
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Scratch,160,387,164,395
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Corner Wear,7,6,31,18
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Corner Wear,266,0,287,19
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Edge Wear,285,89,288,110
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Scratch,204,115,213,122
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Edge Wear,287,138,290,166
s-l1600--56-_png.rf.e431ae241c018ad275be0964409e5340.jpg,296,416,Card,5,0,293,402
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,172,376,175,379
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,204,384,208,387
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,128,391,130,395
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Edge Wear,0,381,23,399
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Corner Wear,266,388,288,411
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,231,397,236,400
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,55,390,99,400
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,240,404,244,405
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,40,0,284,13
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Corner Wear,10,0,43,18
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Corner Wear,278,4,295,34
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,26,107,31,112
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,276,119,293,128
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,21,127,30,131
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Scratch,15,137,33,145
s-l1600--10-_png.rf.e7ba31fc1db77cc936b0caa360b1bb46.jpg,298,416,Card,6,0,295,410
s-l1600---2022-04-26T114046-667_png.rf.e8b0bec94d96ef1b73b9eeb205a72075.jpg,298,416,Corner Wear,19,392,42,408
s-l1600---2022-04-26T114046-667_png.rf.e8b0bec94d96ef1b73b9eeb205a72075.jpg,298,416,Edge Wear,59,403,144,406
s-l1600---2022-04-26T114046-667_png.rf.e8b0bec94d96ef1b73b9eeb205a72075.jpg,298,416,Corner Wear,12,8,25,30
s-l1600---2022-04-26T114046-667_png.rf.e8b0bec94d96ef1b73b9eeb205a72075.jpg,298,416,Scratch,284,18,292,37
s-l1600---2022-04-26T114046-667_png.rf.e8b0bec94d96ef1b73b9eeb205a72075.jpg,298,416,Card,11,1,295,411
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Scratch,16,367,20,370
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Corner Wear,13,389,19,396
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Edge Wear,24,397,59,400
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Edge Wear,264,401,277,403
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Scratch,58,7,65,12
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Edge Wear,288,13,293,19
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Corner Wear,17,5,37,24
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Scratch,136,14,137,22
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Scratch,277,120,283,122
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Scratch,261,149,271,163
s-l1600---2022-04-26T102951-367_jpg.rf.e4dde5b0e200a020b0f5b7a2c86b8b04.jpg,296,416,Card,8,1,293,409
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,285,144,291,326
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,12,148,19,315
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Corner Wear,9,379,29,396
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Corner Wear,271,384,287,402
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,139,395,269,400
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,32,1,83,4
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,130,2,226,9
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,90,2,124,7
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Corner Wear,276,5,292,16
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Corner Wear,14,0,30,16
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Edge Wear,288,28,293,143
s-l1600--19-_jpg.rf.e37d2774f89888a16ef63b22d273cf77.jpg,296,416,Card,5,0,293,406
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,290,202,295,307
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Corner Wear,277,372,295,401
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Corner Wear,21,395,37,409
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,107,400,132,405
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,32,403,70,407
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,214,396,279,401
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,165,400,180,403
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Corner Wear,7,8,23,21
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Corner Wear,270,0,287,16
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Scratch,29,11,44,24
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Scratch,252,8,261,15
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Scratch,217,8,228,21
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Edge Wear,290,176,293,185
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Card,5,0,295,413
s-l1600--62-_png.rf.e43ebf4abb2ef1cfc4e2048f71952673.jpg,298,416,Scratch,22,228,25,231
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,12,237,15,258
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Scratch,18,247,25,259
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,287,270,288,275
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,286,308,288,312
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,9,266,13,354
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,284,340,287,381
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Scratch,129,378,134,381
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Corner Wear,264,379,287,405
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Scratch,73,386,81,396
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Corner Wear,11,387,37,399
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Scratch,141,396,144,399
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,37,4,157,8
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,176,7,272,10
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Corner Wear,14,3,41,19
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Corner Wear,274,9,293,25
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,15,42,16,63
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,14,68,16,101
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,14,103,16,124
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,13,127,15,167
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,13,172,15,192
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Card,5,0,293,407
s-l1600---2022-04-26T115325-767_png.rf.e3a5ec3705a5fb5f374b5204ceabebc3.jpg,296,416,Edge Wear,12,199,14,222
s-l1600--19-_png.rf.e3bd785fa9e69f194db01ca275ad6716.jpg,298,416,Corner Wear,19,393,40,412
s-l1600--19-_png.rf.e3bd785fa9e69f194db01ca275ad6716.jpg,298,416,Scratch,176,7,185,14
s-l1600--19-_png.rf.e3bd785fa9e69f194db01ca275ad6716.jpg,298,416,Scratch,161,10,166,14
s-l1600--19-_png.rf.e3bd785fa9e69f194db01ca275ad6716.jpg,298,416,Edge Wear,287,126,292,155
s-l1600--19-_png.rf.e3bd785fa9e69f194db01ca275ad6716.jpg,298,416,Card,4,0,295,415
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Corner Wear,261,381,286,402
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Corner Wear,12,385,18,391
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Scratch,187,391,189,397
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Edge Wear,25,390,33,392
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Corner Wear,19,0,33,16
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Edge Wear,18,23,22,98
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Card,4,0,293,406
s-l1600--38-_png.rf.e9aa6a7d859f6e1ce50f497128505ada.jpg,296,416,Edge Wear,289,206,291,213
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Edge Wear,15,216,21,267
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Corner Wear,19,392,34,407
